project_name,worker_name,date,hours,phase,hourly_rate,overtime_hours,crew
Maple Ridge Office Tower,Mike Torres,2026-03-10,8,Structural,65,0,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-11,8,Structural,65,0,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-12,9,Structural,65,1,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-13,8,Structural,65,0,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-14,8,Structural,65,0,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-17,8,Structural,65,0,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-18,8,Structural,65,0,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-19,9,Structural,65,1,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-20,8,Structural,65,0,Concrete Crew A
Maple Ridge Office Tower,Mike Torres,2026-03-21,8,Structural,65,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-10,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-11,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-12,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-13,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-14,7,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-17,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-18,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-19,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-20,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Sara Chen,2026-03-21,8,Structural,62,0,Concrete Crew A
Maple Ridge Office Tower,Dan Reeves,2026-03-10,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-11,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-12,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-13,9,Mechanical,72,1,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-14,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-17,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-18,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-19,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-20,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Dan Reeves,2026-03-21,8,Mechanical,72,0,HVAC Crew
Maple Ridge Office Tower,Lisa Park,2026-03-10,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-11,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-12,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-13,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-14,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-17,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-18,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-19,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-20,8,Electrical,68,0,Electrical Crew
Maple Ridge Office Tower,Lisa Park,2026-03-21,8,Electrical,68,0,Electrical Crew
Northgate Industrial Park,Tom Bradley,2026-03-10,11,Structural,78,3,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-11,12,Structural,78,4,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-12,11,Structural,78,3,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-13,12,Structural,78,4,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-14,10,Structural,78,2,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-15,8,Structural,78,8,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-17,11,Structural,78,3,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-18,12,Structural,78,4,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-19,11,Structural,78,3,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-20,12,Structural,78,4,Steel Crew A
Northgate Industrial Park,Tom Bradley,2026-03-21,10,Structural,78,2,Steel Crew A
